track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-0C1468455752,Box compare into,Kurt Daniels,Expect process,2017-02-08,Pop,200746,38,0.41,0.19,4,-34.11,1,0.121,64.88,1000,Canada,0,Warner Music
TRK-77D3611B492C,Yet south,Matthew Jensen,Billion seek,2020-10-20,Rock,333753,65,0.81,0.36,10,-8.43,0,0.586,82.52,37000,India,0,EMI
TRK-74C745274EDE,Ok allow face,Daniel Gibson,Boy task,2022-05-02,Folk,300608,37,0.45,0.74,7,-27.89,1,0.093,159.68,1000,Japan,0,XL Recordings
TRK-B9C951D15708,Include star region,Adrienne Brooks,Movement,2020-12-17,Classical,131947,41,0.19,0.35,9,-41.08,1,0.747,120.88,1000,Australia,0,Island Records
TRK-7C578CA24FE3,Pull above training,Alexander Gibbs,Star outside,2020-02-29,Jazz,116252,51,0.29,0.35,0,-25.69,0,0.237,101.05,1000,Canada,0,Universal Music
TRK-BCEAD50FB0BF,New hot,Jennifer Williams,Investment vote,2022-02-17,Pop,402359,34,0.15,0.73,6,-41.57,0,0.425,134.9,2000,India,0,Warner Music
TRK-56DEB820CEF9,Military join between,Kathy Welch,Successful physical,2018-11-15,R&B,413612,82,0.83,0.73,7,-52.81,1,0.419,112.19,1379000,India,0,Sony Music
TRK-CB48653E0B85,Behavior agent activity,Brittany Montgomery,Turn bad,2015-11-19,Jazz,248327,62,0.45,0.04,4,-16.03,0,0.76,177.16,2000,Canada,0,Sony Music
TRK-95AB97AFBD0D,Play sing cost,Courtney Lee,She,2018-05-26,Reggaeton,359504,22,0.7,0.07,3,-13.92,1,0.459,98.47,1000,India,0,Island Records
TRK-E121204C7766,Ever various,Margaret Riley,Bring,2019-06-21,Hip-Hop,239376,57,0.31,0.41,6,-19.51,1,0.015,97.39,43000,Mexico,0,XL Recordings
TRK-5FB6E3FF639C,Everybody,Anna Snyder,Tree debate,2015-03-16,Metal,260188,46,0.73,0.61,6,-20.72,1,0.369,135.8,2000,Australia,1,Universal Music
TRK-A84E09836905,Where baby reach,Erik Odonnell,Couple,2018-11-19,R&B,169575,53,0.48,0.74,11,-45.82,1,0.169,95.8,1000,United States,1,Sony Music
TRK-B077443405E0,Parent all wish year,Mr. Joshua Moore,With,2015-12-07,EDM,367658,50,0.35,0.67,9,-23.41,1,0.024,139.08,16000,Canada,0,Universal Music
TRK-6F8DE5C0567A,Memory charge term boy describe,Daniel Luna,Executive,2020-07-03,EDM,286757,58,0.92,0.15,1,-49.76,0,0.486,89.58,8000,United Kingdom,0,Island Records
TRK-6E5295ECA1EE,Present level speak job watch,Danielle Gonzalez,Increase,2025-12-23,Classical,378395,39,0.44,0.6,5,-20.97,1,0.256,130.32,11000,Japan,0,EMI
TRK-EE830C6024E9,Some west,Stephen Henderson DDS,Performance parent,2023-06-27,R&B,240094,49,0.83,0.46,2,-33.4,0,0.739,134.57,1000,France,0,Columbia
TRK-864A04F7F32A,Standard last threat when,Jason Munoz,Good air,2021-07-04,Folk,309204,54,0.65,0.62,9,-27.82,0,0.111,143.94,2000,Canada,0,Universal Music
TRK-03652A508943,Early Democrat,Charles Edwards,From,2016-11-12,Reggaeton,417939,38,0.49,0.11,11,-22.53,1,0.296,137.29,1000,Brazil,0,Warner Music
TRK-14E48507D27A,Somebody together no history own,Ashley Ramirez,Watch space,2024-10-22,EDM,181861,38,0.24,0.15,0,-43.82,1,0.052,124.29,12000,Mexico,1,Columbia
TRK-7B0F32310BED,Fish floor culture,Kathleen Mooney,Budget laugh,2020-08-10,Folk,148278,65,0.81,0.83,2,-41.78,0,0.698,60.96,52000,United States,1,EMI
TRK-C6BED5EA17B9,Feel,Richard Johnston,Which,2015-10-16,Classical,226330,49,0.72,0.61,11,-53.72,1,0.791,175.89,1000,United States,0,Island Records
TRK-CF531BB70595,War,Kelsey Rogers,Available,2019-06-25,Metal,358204,38,0.64,0.45,1,-47.12,1,0.63,166.11,3000,Mexico,0,Sony Music
TRK-768FAFC97C1E,Ever send,Justin Edwards,Another fear,2022-05-13,Jazz,164422,59,0.25,0.11,1,-30.25,1,0.514,165.35,2000,Germany,1,XL Recordings
TRK-B24EE0C37756,Visit bill difference,Brenda Holder,Difficult because,2023-10-31,R&B,225225,30,0.58,0.6,2,-26.82,0,0.609,90.94,1000,France,1,XL Recordings
TRK-CDAD77761732,Writer various test employee size,Travis Jones,Reach social,2016-10-10,Reggaeton,249772,35,0.33,0.74,2,-22.2,1,0.556,96.02,3000,Brazil,0,Universal Music
TRK-8C11889199C6,Leave call technology send,Tracy Gutierrez,Property miss,2016-08-30,Reggaeton,96326,61,0.29,0.72,8,-33.08,0,0.596,196.14,29000,India,1,XL Recordings
TRK-AE37539CEB2E,Focus room,Dennis Phillips,Head,2024-09-14,R&B,178668,47,0.5,0.39,1,-36.51,1,0.535,88.9,1000,India,0,Island Records
TRK-5BA7D70306AF,Reason avoid manager,Michael Mcdonald,Could bit,2017-03-17,Jazz,351509,54,0.48,0.91,11,-9.33,0,0.725,163.79,53000,France,1,Universal Music
TRK-DA79E9E019B4,Set find law,Jonathan Sloan,Whom,2020-09-09,Rock,232330,36,0.75,0.87,0,-30.88,0,0.776,94.26,4000,India,0,Independent
TRK-091FC2A47F5D,Data hundred,Jay Parks,Possible challenge,2015-06-14,Reggaeton,229336,59,0.57,0.11,1,-6.07,0,0.152,133.16,55000,United States,0,Independent
TRK-007F955D6B84,Cost agreement product laugh,Timothy Miller,Deep however,2023-07-17,Reggaeton,340233,27,0.78,0.33,3,-29.17,1,0.507,71.67,1000,Brazil,0,Sony Music
TRK-2966A28FD8AB,Best possible,Jenny Carter,Computer every,2021-09-16,R&B,247265,61,0.59,0.58,1,-16.12,1,0.689,168.84,24000,Brazil,0,Columbia
TRK-00D6FD10DF54,Race,Brian Wilson,Parent,2021-09-29,Indie,348266,61,0.5,0.3,4,-8.17,0,0.516,107.76,113000,Japan,0,Island Records
TRK-B9775B7113B5,Us,Michelle Myers,Discussion,2020-06-20,Pop,257356,33,0.89,0.51,2,-51.46,1,0.397,154.22,1000,United Kingdom,0,Columbia
TRK-5E0EE427D81F,Congress,Hannah Roberts,Explain about,2017-03-03,Rock,211531,46,0.35,0.53,4,-4.91,0,0.082,139.94,2000,India,0,XL Recordings
TRK-BAE6E77AD2D8,System reach,Michael Jackson,Tonight center,2023-10-24,Hip-Hop,172807,55,0.62,0.17,7,-19.71,1,0.765,169.17,2000,Germany,0,Independent
TRK-BB60D69AF445,Window thing,Philip Smith,Wide on,2019-02-27,Hip-Hop,250553,35,0.75,0.46,6,-13.81,0,0.34,166.71,1000,Canada,0,Universal Music
TRK-4B0D5B396EB1,Quite fact direction me sense,Ariel Lara,Laugh same,2024-01-12,Hip-Hop,329541,54,0.77,0.04,3,-19.25,1,0.563,101.27,3000,France,0,Universal Music
TRK-D507BAF9A6DB,Their,Michael Vance,Machine establish,2018-08-27,Country,383586,38,0.63,0.45,1,-41.87,1,0.219,161.2,1000,Mexico,1,Columbia
TRK-BBEF5534DDCE,Task process center marriage,Patrick Mcpherson,Deal become,2025-10-06,Metal,345349,33,0.28,0.98,0,-49.52,1,0.469,98.65,7000,France,0,Columbia
TRK-9F15E4DEC5AC,Theory quickly,Joann Mullen,Company travel,2016-07-04,Metal,128791,48,0.44,0.17,4,-24,0,0.12,121.36,16000,France,0,Island Records
TRK-AC05B301EC7A,Finally American,Gwendolyn Salazar,Somebody note,2022-09-25,Pop,163645,55,0.78,0.09,11,-15.09,1,0.629,186.71,1000,Australia,1,Independent
TRK-390F5D4DDA0C,Moment,Bridget Becker,Whom perhaps,2017-07-21,R&B,279899,32,0.71,0.27,0,-47.43,1,0.598,119.83,1000,Australia,0,Universal Music
TRK-C97568047B1A,Administration American executive,Amy Torres,Good street,2019-03-10,Pop,386597,93,0.46,0.05,5,-12.33,1,0.403,99.57,1162000,France,0,Sony Music
TRK-56D30B649093,Program shoulder,Brandon Nelson,Lay,2025-12-04,Country,148895,28,0.85,0.11,9,-19.89,0,0.738,165.27,3000,Canada,0,Island Records
TRK-558057565CE8,Usually eat question hit,Tanner Orozco,Picture,2016-09-15,Folk,263240,36,0.12,0.65,8,-12.82,1,0.272,184.52,1000,Canada,0,Island Records
TRK-90319F438F60,Source cause should,Jason Gonzalez,Bed,2015-03-19,Pop,208085,37,0.85,0.59,8,-30.28,0,0.614,167.79,1000,Mexico,0,XL Recordings
TRK-33DB2DF2883F,How,Sandra Davis,Kind finish,2023-09-02,Hip-Hop,198078,45,0.34,0.12,0,-12.91,1,0.427,193.65,1000,France,1,XL Recordings
TRK-92D79A28BBE6,Level which,Thomas Johnson,Because cell,2018-05-25,Hip-Hop,312446,51,0.91,0.77,7,-48.35,1,0.022,63.56,2000,Brazil,0,EMI
TRK-9F03902E1A9C,Camera myself not,Pedro Long,Prove leg,2019-06-24,EDM,197810,39,0.77,0.59,2,-27.64,0,0.1,82.8,1000,Brazil,1,Sony Music
TRK-A44D8687588D,Area stop,Felicia Davis,Others,2023-05-29,Jazz,307646,50,0.8,0.37,1,-3.98,0,0.204,61.02,1000,Canada,0,EMI
TRK-6898B3E985AD,School apply day,Patrick Simpson,Want,2025-08-09,Indie,124238,77,0.46,0.84,11,-50.44,1,0.241,182.63,6000,United States,0,Island Records
TRK-89549695C7AE,Serve,Abigail Washington DDS,Audience,2024-07-03,EDM,182986,69,0.2,0.69,0,-22.8,0,0.61,181.29,352000,Germany,0,XL Recordings
TRK-7F56B9567487,Easy billion,Jonathan Myers,First,2016-12-07,Hip-Hop,361895,62,0.96,0.74,2,-35.29,0,0.648,170.12,73000,United States,0,Columbia
TRK-8C3C12E9A307,Employee partner keep,Barbara Thomas,Crime,2022-01-05,Jazz,229031,42,0.07,0.05,11,-7.91,1,0.376,66.51,2000,Canada,0,Warner Music
TRK-B1322B54AA0C,Score national,Dylan Contreras,Manage property,2018-11-29,EDM,138299,38,0.44,0.08,7,-1.9,1,0.775,78.82,1000,Mexico,1,Universal Music
TRK-1605F963D968,Spend challenge exist,James Carpenter,Quite,2025-02-01,Indie,157212,34,0.95,0.67,7,-14.57,0,0.077,77.62,1000,Japan,1,Warner Music
TRK-87EF50DA3596,While life rich everybody,Mrs. Savannah Gordon,Total modern,2015-12-03,Metal,139696,51,0.72,0.29,3,-42.78,0,0.492,162.2,1000,Germany,0,XL Recordings
TRK-E73632055D97,Fund resource skill everything several,James Hendricks,Heavy line,2020-10-18,Reggaeton,229841,40,0.45,0.66,0,-14.61,1,0.463,148.46,1000,Brazil,1,Warner Music
TRK-D24822EA70EC,Else recently open oil once,Andrea Johnson,Each,2015-05-20,EDM,174874,41,0.42,0.03,5,-44.86,1,0.385,123.29,3000,Brazil,0,Columbia
TRK-E3EE93834B33,Food discuss sign,Rebecca Garcia,Should,2016-04-27,Metal,236436,48,0.37,0.99,5,-11.42,1,0.149,168.08,13000,Australia,0,Sony Music
TRK-6CF70A9B8C4D,Artist economy,Paul Alexander,Paper subject,2015-09-16,Jazz,313616,40,0.65,0.96,3,-2.35,0,0.101,76.84,6000,Germany,0,Warner Music
TRK-EC15075F9627,Card PM news,John Shelton,Defense,2019-11-22,Country,133498,80,0.22,0.82,8,-44.48,0,0.708,168.63,12000,Brazil,0,XL Recordings
TRK-74FA4E89101C,Before,Lori Barnett,Along,2021-04-24,Country,365274,34,0.09,0.54,11,-3.85,0,0.432,112.43,1000,United Kingdom,0,Warner Music
TRK-3CAC66721B66,Nothing ten future radio,Monica Rice,There,2025-07-26,Reggaeton,312306,45,0.95,0.94,8,-2.51,1,0.237,125.52,1000,India,0,Island Records
TRK-17998EC9E2EB,Peace next case,Jeffrey Bennett,Outside,2022-12-11,Country,253370,33,0.25,0.73,1,-51.8,1,0.475,79.64,1000,Australia,1,Warner Music
TRK-8FABACE3D656,Moment,Kyle Rivera,Term,2022-03-31,Classical,294996,64,0.38,0.24,2,-6.8,0,0.759,161.64,220000,Mexico,0,Warner Music
TRK-047B328F283B,Attack the,Angela Johnston,Use matter,2022-07-16,Indie,261688,51,0.06,0.13,1,-13.33,1,0.249,92.51,14000,Australia,0,Island Records
TRK-E2D9CDAD4258,Old view,Miss Amanda Fisher,Good,2021-11-03,R&B,170570,74,0.91,0.35,0,-34.4,1,0.218,75.8,5000,Australia,0,EMI
TRK-85469DC432FD,Under professional there dog,Travis Strong,Half,2022-10-03,R&B,242623,58,0.26,0.12,9,-3.17,1,0.798,93.78,3000,Australia,0,EMI
TRK-C00344F6C194,Thought long,Nathaniel Garcia,Medical practice,2016-03-06,Indie,234633,65,0.36,0.67,5,-50.51,0,0.201,159.83,11000,Australia,0,Independent
TRK-E51637FE6279,Against,Allison Casey,Nor,2021-08-18,Classical,229331,31,0.15,0.78,8,-22.24,1,0.567,144.93,1000,Canada,0,Universal Music
TRK-72C43E5A30C2,Need appear,Melissa Jordan,Near break,2024-05-26,Folk,141682,41,0.77,0.37,9,-32.22,1,0.538,160.56,3000,United States,0,XL Recordings
TRK-E8004B500FF1,Create job around discussion,Crystal Burgess,Nothing yard,2024-09-06,Country,109543,45,0.93,0.81,6,-18.87,0,0.502,90.25,4000,India,0,Universal Music
TRK-A4EB780F7CD3,Arm just,Ernest Morrison,Final,2025-04-29,Classical,104876,67,0.29,0.81,3,-40.06,0,0.275,105.43,188000,Germany,0,Warner Music
TRK-D844036748AF,Baby voice,Michael Li,Life,2022-04-09,Jazz,300407,24,0.76,0.78,7,-8.74,1,0.138,109.25,2000,Japan,0,Independent
TRK-9A97D39CC9B0,Trouble,Kelsey Adams,Me approach,2025-04-02,Metal,137412,34,0.52,0.2,4,-8.78,1,0.306,109.08,1000,Australia,0,XL Recordings
TRK-1C6AF344AC9D,Bad treatment,Kelly Torres,Decision head,2015-03-07,Rock,189504,33,0.6,0.9,8,-39.01,0,0.56,115.72,1000,United Kingdom,1,Independent
TRK-E3510BF02565,Practice law box material,Donald Cruz,As,2021-09-15,Folk,302146,43,0.37,0.36,6,-49.4,1,0.106,145.88,1000,United Kingdom,0,XL Recordings
TRK-8AC071BA2ADB,His and,Cody Jordan,Recent,2017-10-04,Country,171270,35,0.68,0.29,11,-1.9,0,0.396,182.52,1000,Australia,0,Independent
TRK-9575838817F7,Where,Stephanie Livingston,Take,2017-09-25,Pop,410979,33,0.57,0.99,2,-9.21,1,0.154,147.82,2000,Canada,1,Island Records
TRK-6EF6EE85D2EE,Its into role save,Brian Hughes,Town,2019-02-25,Jazz,213053,59,0.35,0.37,2,-37.63,0,0.766,171.38,22000,Mexico,1,Warner Music
TRK-492951F0D845,Employee whether level yeah draw,Diana Fleming,Bed,2020-05-02,Country,254356,90,0.26,0.36,8,-10.66,0,0.562,125.14,449000,Mexico,0,Universal Music
TRK-A8515E562DA0,Gun process,Rhonda Franklin,Food,2020-07-29,Reggaeton,318686,75,0.11,0.99,7,-24.81,0,0.018,185.42,65000,Australia,0,Warner Music
TRK-10D6DB425A10,Life,Jeremiah Owens,Lose such,2025-09-15,Metal,234750,27,0.73,0.71,11,-13.72,0,0.393,198.07,5000,Brazil,0,Columbia
TRK-F9E6645B2E97,Today necessary well,David Buchanan,Trouble,2022-07-26,Indie,263294,45,0.27,0.79,6,-47.21,1,0.406,180.78,15000,Mexico,0,Universal Music
TRK-18253700E89B,Early,Andrew Cohen,Oil among,2023-09-08,Rock,411834,49,0.2,0.21,2,-9.87,0,0.784,150.92,1000,Australia,0,Sony Music
TRK-67227FBF8032,Even,Ryan Atkinson,Responsibility over,2025-08-11,Classical,390942,57,0.71,0.68,6,-17.39,0,0.644,178.62,10000,India,0,Sony Music
TRK-F3BBD7F4D276,Back daughter,Sandra Becker,Quality,2022-12-06,Classical,222127,33,0.43,0.24,10,-50.6,1,0.789,165.25,1000,Japan,0,Island Records
TRK-E4AD9F044A80,Small friend,Matthew Ruiz,Pretty,2021-03-31,Pop,285636,54,0.14,0.02,0,-54.75,1,0.788,102.88,13000,Mexico,0,XL Recordings
TRK-2025B2778FAA,Which,Ashley Lewis,Member sit,2022-02-20,Reggaeton,351200,42,0.37,0.87,9,-34.79,0,0.73,184.8,1000,India,0,Warner Music
TRK-FE9F0212569D,Her old price,Phillip Banks,Worry,2015-06-08,Country,153062,71,0.81,0.32,5,-18.12,0,0.233,186.03,83000,Australia,0,Independent
TRK-6CD5F6A6339B,Much building these sometimes,Mary Meyer,Especially structure,2025-04-26,Jazz,328376,51,0.42,0.45,8,-51.46,0,0.093,111.2,1000,Brazil,0,Columbia
TRK-010D343E0795,Discuss fire,Melissa Wallace,Gun goal,2019-01-07,Pop,341880,44,0.81,0.9,9,-49.67,0,0.566,152.89,6000,France,0,EMI
TRK-89B71301BE72,Discover skill discover still,Dr. Danielle Blankenship,Program painting,2018-08-05,Hip-Hop,324830,44,0.64,0.41,7,-53.71,0,0.302,105.01,2000,Australia,0,EMI
TRK-75CCD562D5ED,Inside work office,Patricia Yoder,Administration building,2023-08-24,Folk,118896,41,0.55,0.06,4,-6.83,0,0.757,149.73,5000,United States,0,Universal Music
TRK-942FC5D40C8C,Call alone,Michael Fritz,Myself,2017-02-10,Jazz,371943,71,0.87,0.74,2,-27.53,0,0.419,187.49,11000,United Kingdom,0,Columbia
TRK-38A76883723A,Camera recent drop fall,Roger Rogers,Pattern yes,2018-08-04,Rock,196749,57,0.52,0.57,0,-5.21,0,0.49,186.04,7000,United Kingdom,0,Island Records
TRK-23DD0307D036,Treat piece scientist job,Melissa Quinn,Trouble view,2024-02-15,Jazz,182829,69,0.4,0.83,2,-22.67,1,0.036,183.47,6000,Canada,0,Island Records
TRK-DA0228887007,Purpose law fly,Nathan Ramirez,Each,2022-09-28,Pop,308044,38,0.82,0.39,3,-10.9,1,0.674,95.48,1000,United States,0,EMI
TRK-5D558159741A,Oil such,Frank Flores,Character,2022-06-08,Metal,206902,44,0.2,0.79,8,-37.32,1,0.053,193.74,1000,Canada,0,Island Records
TRK-24281D2D763C,Issue everything,Emily Reed,By,2024-08-05,Reggaeton,227100,42,0.15,0.14,3,-3.69,1,0.658,88.11,1000,Japan,0,Universal Music
TRK-2A8B6D2801B9,Fight,Deanna Obrien,Window,2016-04-01,EDM,109939,49,0.77,0.8,9,-34.97,0,0.193,121.88,3000,United States,0,Independent
TRK-D4F4AAB14886,Stuff senior,Steven Moyer,Mrs crime,2021-05-18,Pop,170064,47,0.37,0.94,5,-30.05,0,0.737,114.78,10000,India,0,Island Records
TRK-31F006135C12,Interview know,Jesse Hardin,Light,2017-01-23,Folk,191889,46,0.07,0.45,9,-26.46,0,0.675,80.07,13000,France,1,Universal Music
TRK-9BF2A24E8799,Year rule,Hector Miller,Short,2020-10-22,Country,99155,60,0.63,0.18,5,-52.92,0,0.746,155.8,3000,United States,0,EMI
TRK-9E7419AACDC4,Piece mention,Michelle Edwards,Lead,2024-02-15,Classical,387247,51,0.64,0.57,10,-10.5,1,0.059,191.21,3000,Canada,1,Island Records
TRK-4E376F0884C5,Success produce there,Mark Smith,Peace,2017-08-31,Folk,347195,69,0.63,0.35,7,-29.13,0,0.79,123.59,72000,France,0,Independent
TRK-44296373BEDB,Like machine cost,Carlos Walters Jr.,Tax see,2023-03-14,Hip-Hop,293660,87,0.4,0.04,2,-52.7,1,0.644,159.5,103000,Japan,0,Independent
TRK-07C0E83BA691,Report although read,Lynn Young,Machine prevent,2018-12-16,EDM,302752,64,0.45,0.43,7,-3.57,1,0.587,110.9,66000,France,0,EMI
TRK-1C48A94227AD,Relate,Dr. James Howard,Far despite,2017-10-04,EDM,190120,57,0.74,0.78,7,-25.4,1,0.291,112.47,980000,Germany,0,Independent
TRK-73D90FEF559F,Wide foot production,John Flores,Hand,2016-03-21,Country,327145,29,0.33,0.83,9,-32.75,0,0.62,90.4,1000,Japan,1,Warner Music
TRK-4FDC57855432,Style tell over,Alyssa Adams,Voice,2017-01-08,R&B,102496,45,0.68,0.29,9,-13.46,1,0.597,140.51,5000,Brazil,0,Warner Music
TRK-34748A311ED3,Energy fish hot,James Gaines,Mention,2017-10-03,Metal,158448,34,0.77,0.49,9,-26.35,0,0.488,154.67,2000,United Kingdom,0,Sony Music
TRK-FD87DEE4ED27,Line,Kenneth Jackson,State,2018-09-19,Rock,254256,52,0.75,0.95,1,-35.4,1,0.246,141.68,2000,Australia,0,Columbia
TRK-CEB9F50ADB3C,Can music wear,James Deleon,Treatment short,2018-05-27,Rock,384590,36,0.2,0.87,1,-26.26,1,0.131,82.16,1000,Japan,0,Columbia
TRK-011896FC9704,Movement world,Jennifer Robbins,Suddenly,2022-06-12,Hip-Hop,323257,48,0.88,0.48,0,-23.35,1,0.382,190.33,3000,Mexico,1,Warner Music
TRK-E0D52DAFA4DE,Safe vote already,Todd Garcia,Social amount,2025-08-13,Folk,387157,58,0.37,0.35,5,-51.28,0,0.068,147.36,19000,Canada,0,Warner Music
TRK-F269D663DAC2,Almost seek spend,James Cardenas,Training,2018-08-06,Indie,133554,39,0.52,0.62,2,-35.28,1,0.472,86.88,18000,Germany,0,Universal Music
TRK-4591B0B1E3DA,After sea,Tamara Davis,Society create,2015-08-02,Folk,215202,70,0.71,0.28,5,-52.82,1,0.797,152.32,4000,France,0,Universal Music
TRK-D58FF854AB2F,Sea few,Brett Costa,Likely fact,2023-03-29,Reggaeton,100072,37,0.49,0.4,4,-17.37,1,0.556,111.35,1000,Japan,1,EMI
TRK-B6D4242F57FF,Expect reflect,Janet Kaiser,Week several,2025-07-29,Jazz,227147,62,0.57,0.49,7,-5.39,0,0.213,172.77,17000,France,0,Sony Music
TRK-8D93564B9F0E,Industry,Jillian Woods,Question,2017-09-22,Rock,182855,61,0.8,0.78,0,-15.95,1,0.691,181.82,81000,Mexico,0,Sony Music
TRK-2C9C6FE0174C,Believe college,Katherine Wright,Interesting,2025-10-30,R&B,263487,44,0.79,0.12,11,-47.51,0,0.098,85.98,1000,United Kingdom,0,Universal Music
TRK-8B0D5B42A880,Set arrive,Jason Yang PhD,Fund,2015-07-24,Metal,131634,29,0.23,0.81,7,-22.31,0,0.567,125.69,1000,Mexico,0,Universal Music
TRK-9CE6651AE1F1,Real sense some,Emily Pearson,Leave lot,2015-01-26,Rock,182196,49,0.97,0.28,9,-2.47,0,0.703,158.4,1000,United Kingdom,0,Independent
TRK-7FC7CFEC9680,Large,Jaime Sherman,Nature,2016-10-27,Classical,400540,64,0.65,0.23,5,-15.29,0,0.201,151.68,117000,Germany,0,Island Records
TRK-FBF95E6D6306,American,Kathleen Sims,Maintain see,2015-09-15,R&B,270472,49,0.9,0.08,6,-50.68,1,0.605,61.68,1000,United Kingdom,0,XL Recordings
TRK-E32D419F59A1,Yet result they even,Steve Elliott,Chance,2022-08-21,Reggaeton,124539,43,0.35,0.37,5,-28.02,1,0.649,103.89,24000,Brazil,0,Independent
TRK-EABC7E3E95AF,Mind economy,Timothy Ho,Community,2022-09-30,Jazz,304817,33,0.49,0.47,6,-29.96,1,0.739,123.3,1000,India,0,EMI
TRK-55359E01BA7C,Conference like,Abigail Miles MD,Note,2023-11-03,Jazz,289993,58,0.43,0.03,10,-6.11,0,0.633,143.01,2000,India,0,Independent
TRK-6A7DD5457EC5,Choose go next difficult,Tanya Hill,Once figure,2020-04-18,Hip-Hop,232024,52,0.37,0.04,4,-10.19,1,0.314,91.88,10000,Australia,0,Columbia
TRK-1D95F5E4B932,Political dark,Ashley Robinson,Everyone,2020-06-19,Folk,121331,37,0.95,0.7,2,-42.3,1,0.486,172.51,1000,Canada,1,Columbia
TRK-C6744D484548,Form sign option everyone,Shelby Barnett,Decide able,2016-10-11,Jazz,252850,43,0.69,0.44,2,-26.4,1,0.097,161.47,1000,India,0,XL Recordings
TRK-806CB2035257,Chair close,Erica Huang,Certain,2015-03-14,R&B,283991,38,0.36,0.25,5,-20.77,1,0.697,170.15,2000,Japan,0,XL Recordings
TRK-539D3BEBD9E4,Few service drive hotel,Michelle Kelly,First back,2017-03-07,Hip-Hop,258733,43,0.78,0.58,11,-22.99,0,0.729,173.87,1000,Brazil,1,Columbia
TRK-C5101FD647CB,Seek,Jeffrey Alexander,Reveal,2018-07-07,Country,140112,35,0.35,0.53,11,-40.64,1,0.37,114.54,1000,Brazil,0,Island Records
TRK-FBA7B60780CB,Ago,Savannah Townsend,Rock degree,2020-04-24,EDM,207090,56,0.65,0.34,7,-24.66,1,0.66,193.93,9000,Australia,1,XL Recordings
TRK-1BB086F78077,Hear value,Christina Ward MD,Financial behind,2024-03-29,Folk,188668,78,0.16,0.73,3,-26.73,1,0.588,94.75,79000,Canada,1,EMI
TRK-BF1540A22E9C,Event positive politics huge,Michele Hill MD,Statement tell,2017-04-16,Hip-Hop,245243,57,0.07,0.65,1,-35.09,0,0.61,122.54,41000,Canada,0,Warner Music
TRK-4F3E844F465F,Community seek positive,Ashley Wood,Thus check,2016-03-17,Indie,329045,37,0.48,0.18,0,-48.31,1,0.103,137.36,1000,France,1,Warner Music
TRK-F0625F4FBF8F,Street budget kitchen report,Scott Ramirez,Real,2015-04-15,Folk,317677,59,0.66,0.4,0,-20.24,1,0.261,139.19,2000,Mexico,1,Universal Music
TRK-DEA0C106F119,Today college worry reveal,Adrian Beck,Study prove,2023-01-16,Metal,159136,17,0.18,0.12,11,-42.31,1,0.131,196.12,1000,France,0,Sony Music
TRK-0331E7F70FF9,Because,Andrew Franklin,Important play,2020-07-10,Classical,375795,40,0.11,0.42,11,-46.63,0,0.632,174.01,1000,Australia,0,Warner Music
TRK-27FFF76849FF,Go game,Melissa Knight,Because truth,2017-09-07,Pop,382387,71,0.71,0.48,3,-3.7,0,0.034,130.08,21000,France,0,EMI
TRK-AEC150A0B5F6,Whole short small design hear,Nathaniel Wright,Small,2023-08-02,Indie,348068,54,0.07,0.71,1,-52.83,0,0.332,89.24,8000,Mexico,0,Columbia
TRK-B3808FA6DC77,Concern cell firm,Cole Stephenson,Find,2015-11-27,Reggaeton,282999,37,0.42,0.17,10,-14.81,1,0.006,97.19,17000,France,1,EMI
TRK-B3955F992E94,Official give politics last,Sandra Johnson,History Mrs,2017-11-15,Jazz,192641,49,0.36,0.27,4,-30.61,1,0.095,144.47,6000,Japan,0,EMI
TRK-2A289474518F,Despite,Warren Arnold,Believe,2015-06-20,Classical,145957,62,0.24,0.57,11,-18.59,1,0.598,110.53,54000,United States,0,Independent
TRK-DE42E00565A4,Almost,Kelly Welch,Cause only,2020-09-24,Pop,252477,26,0.06,0.82,3,-28.02,1,0.688,160.8,3000,Australia,0,EMI
TRK-56276DBB2059,Future,Lori Booth,Cold,2020-05-20,Country,402863,33,0.86,0.26,0,-8.96,0,0.493,180,1000,Germany,1,Universal Music
TRK-CFB099E7F23B,Cost group,Joshua Walton,Speak lead,2023-03-04,Reggaeton,173617,99,0.14,0.38,6,-14.94,1,0.517,70.65,199000,Canada,0,Universal Music
TRK-27332DCFE288,Entire,Lindsay Olson,Feel wife,2018-05-22,Hip-Hop,227743,17,0.97,0.91,10,-14.81,0,0.096,183.24,1000,Australia,1,Warner Music
TRK-AF63B0D3B7EB,Blue international,Kenneth Watkins,Music,2023-02-16,EDM,328679,60,0.87,0.58,4,-53.78,1,0.446,68.86,12000,India,0,Independent
TRK-7FD0DCCCF6A0,Cup win sell candidate four,Tracy Parker,Suddenly,2019-03-26,Pop,109483,27,0.44,0.96,0,-19.54,1,0.461,159.39,3000,Australia,0,Independent
TRK-D7CE88E7180A,Customer common film,Scott Kim,Class,2018-01-18,EDM,213112,40,0.7,0.81,0,-7.83,1,0.797,138.25,1000,Australia,0,Independent
TRK-0151A78706B4,City beyond near,Daniel Kennedy,Story relationship,2015-12-29,Reggaeton,282569,29,0.2,0.66,8,-25.8,1,0.297,162.93,1000,France,0,EMI
